polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,335.0,1.214,328.15,1.6,42.39850000000003,2.5620203607417666,2.0,44.009,5.007,34.14,0.0,2.0
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,335.0,1.214,338.15,1.6,42.39850000000003,2.5620203607417666,2.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,318.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,328.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,338.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,21000.0,63000,455.0,1.24,308.15,1.7,125.08660000000003,5.790366597128954,9.0,16.043,6.731,0.0,0.0,0.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,C2H6,ethane,CC,21000.0,63000,455.0,1.24,308.15,1.9,125.08660000000003,5.790366597128954,9.0,30.07,11.348000000000003,0.0,0.0,0.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,21000.0,63000,455.0,1.24,308.15,1.4,125.08660000000003,5.790366597128954,9.0,28.014,3.45,47.58,0.0,2.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000.0,700000,503.0,0.75,308.15,2.4,38.160000000000004,2.1515684302482985,1.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000.0,700000,503.0,0.75,318.15,2.4,38.160000000000004,2.1515684302482985,1.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000.0,700000,503.0,0.75,328.15,2.4,38.160000000000004,2.1515684302482985,1.0,106.16799999999996,35.82,0.0,0.0,0.0
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,100000.0,200000,515.0,1.151,308.15,1.6,144.0345999999998,5.768800267441366,13.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,17000.0,34000,459.0,1.24,308.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,CO2,carbon dioxide,O=C=O,110000.0,220000,453.0,1.227,308.15,1.6,146.2975999999998,5.645352050034768,11.0,44.009,5.007,34.14,0.0,2.0
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,CO2,carbon dioxide,O=C=O,90000.0,180000,470.0,1.213,308.15,1.6,134.56059999999994,5.934072202736331,11.0,44.009,5.007,34.14,0.0,2.0
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,CH4,methane,C,100000.0,200000,515.0,1.151,308.15,1.7,144.0345999999998,5.768800267441366,13.0,16.043,6.731,0.0,0.0,0.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,17000.0,34000,459.0,1.24,308.15,1.7,125.08660000000003,5.790366597128954,9.0,16.043,6.731,0.0,0.0,0.0
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,CH4,methane,C,110000.0,220000,453.0,1.227,308.15,1.7,146.2975999999998,5.645352050034768,11.0,16.043,6.731,0.0,0.0,0.0
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,CH4,methane,C,90000.0,180000,470.0,1.213,308.15,1.7,134.56059999999994,5.934072202736331,11.0,16.043,6.731,0.0,0.0,0.0
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,N2,nitrogen,N#N,100000.0,200000,515.0,1.151,308.15,1.4,144.0345999999998,5.768800267441366,13.0,28.014,3.45,47.58,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,17000.0,34000,459.0,1.24,308.15,1.4,125.08660000000003,5.790366597128954,9.0,28.014,3.45,47.58,0.0,2.0
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,N2,nitrogen,N#N,110000.0,220000,453.0,1.227,308.15,1.4,146.2975999999998,5.645352050034768,11.0,28.014,3.45,47.58,0.0,2.0
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,N2,nitrogen,N#N,90000.0,180000,470.0,1.213,308.15,1.4,134.56059999999994,5.934072202736331,11.0,28.014,3.45,47.58,0.0,2.0
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,SO2,sulphur dioxide,O=S=O,1000000.0,1000000,393.0,0.885,298.0,15.6,33.826999999999984,1.8429072923039562,1.0,64.065,8.9198,34.14,0.0,2.0
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,SO2,sulphur dioxide,O=S=O,1000000.0,1000000,393.0,0.885,298.0,15.6,33.826999999999984,1.8429072923039562,1.0,64.065,8.9198,34.14,0.0,2.0
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,N2,nitrogen,N#N,34000.0,68000,504.0,1.291,308.15,1.4,111.9526,5.476176987829786,8.0,28.014,3.45,47.58,0.0,2.0
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CH4,methane,C,34000.0,68000,504.0,1.291,308.15,1.7,111.9526,5.476176987829786,8.0,16.043,6.731,0.0,0.0,0.0
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CO2,carbon dioxide,O=C=O,34000.0,68000,504.0,1.291,308.15,1.6,111.9526,5.476176987829786,8.0,44.009,5.007,34.14,0.0,2.0
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,N2,nitrogen,N#N,45000.0,90000,561.0,1.195,308.15,1.4,130.9006,5.5450903552593855,12.0,28.014,3.45,47.58,0.0,2.0
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,CH4,methane,C,45000.0,90000,561.0,1.195,308.15,1.7,130.9006,5.5450903552593855,12.0,16.043,6.731,0.0,0.0,0.0
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,45000.0,90000,561.0,1.195,308.15,1.6,130.9006,5.5450903552593855,12.0,44.009,5.007,34.14,0.0,2.0
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,N2,nitrogen,N#N,60000.0,120000,568.0,1.144,308.15,1.4,140.37459999999987,5.573910589903911,14.0,28.014,3.45,47.58,0.0,2.0
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,CH4,methane,C,60000.0,120000,568.0,1.144,308.15,1.7,140.37459999999987,5.573910589903911,14.0,16.043,6.731,0.0,0.0,0.0
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,60000.0,120000,568.0,1.144,308.15,1.6,140.37459999999987,5.573910589903911,14.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,ClO2,chlorine dioxide,[O][Cl+][O-],122000.0,196000,366.0,1.03,296.15,,35.82,2.0009261632520334,1.0,67.45100000000001,0.6865,42.959999999999994,0.0,1.0
poly(vinyl chloride),*C([Cl])C*,ClO2,chlorine dioxide,[O][Cl+][O-],50000.0,50000,311.0,1.3,296.15,,16.394000000000002,1.2695739898313616,0.0,67.45100000000001,0.6865,42.959999999999994,0.0,1.0
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000.0,74000,355.0,1.3,293.0,2.0,16.394000000000002,1.2695739898313616,0.0,70.906,11.706,0.0,0.0,0.0
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000.0,74000,355.0,1.3,313.0,2.0,16.394000000000002,1.2695739898313616,0.0,70.906,11.706,0.0,0.0,0.0
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000.0,74000,355.0,1.3,323.0,2.0,16.394000000000002,1.2695739898313616,0.0,70.906,11.706,0.0,0.0,0.0
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000.0,74000,355.0,1.3,343.0,2.0,16.394000000000002,1.2695739898313616,0.0,70.906,11.706,0.0,0.0,0.0
polyethylene,*C*,N2,nitrogen,N#N,125000.0,250000,153.0,0.86,461.483,1.4,6.731,0.5539784521884124,0.0,28.014,3.45,47.58,0.0,2.0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,125000.0,250000,153.0,0.86,461.483,1.6,6.731,0.5539784521884124,0.0,44.009,5.007,34.14,0.0,2.0
polyethylene,*C*,CHClF2,R22,FC(F)Cl,125000.0,250000,153.0,0.86,461.483,6.1,6.731,0.5539784521884124,0.0,86.468,11.857000000000001,0.0,0.0,0.0
polyethylene,*C*,Ar,argon,[Ar],125000.0,250000,153.0,0.86,461.483,1.5,6.731,0.5539784521884124,0.0,39.948,0.0,0.0,0.0,0.0
polyethylene,*C*,He,helium,[He],125000.0,250000,153.0,0.86,461.483,1.05,6.731,0.5539784521884124,0.0,4.003,0.0,0.0,0.0,0.0
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000.0,200000,273.0,0.855,461.483,1.4,15.965000000000003,1.2474478841382173,0.0,28.014,3.45,47.58,0.0,2.0
polypropylene,*C(C)C*,CHClF2,R22,FC(F)Cl,50000.0,200000,273.0,0.855,461.483,6.1,15.965000000000003,1.2474478841382173,0.0,86.468,11.857000000000001,0.0,0.0,0.0
polypropylene,*C(C)C*,Ar,argon,[Ar],50000.0,200000,273.0,0.855,461.483,1.5,15.965000000000003,1.2474478841382173,0.0,39.948,0.0,0.0,0.0,0.0
polypropylene,*C(C)C*,He,helium,[He],50000.0,200000,273.0,0.855,461.483,1.05,15.965000000000003,1.2474478841382173,0.0,4.003,0.0,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,N2,nitrogen,N#N,500000.0,1000000,197.2,0.92,461.483,1.4,20.511999999999997,1.4311832405124822,1.0,28.014,3.45,47.58,0.0,2.0
polyisobutylene,*C(C)(C)C*,CO2,carbon dioxide,O=C=O,500000.0,1000000,197.2,0.92,461.483,1.6,20.511999999999997,1.4311832405124822,1.0,44.009,5.007,34.14,0.0,2.0
polyisobutylene,*C(C)(C)C*,Kr,krypton,[Kr],500000.0,1000000,197.2,0.92,461.483,1.8,20.511999999999997,1.4311832405124822,1.0,83.8,0.0,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,Ar,argon,[Ar],500000.0,1000000,197.2,0.92,461.483,1.5,20.511999999999997,1.4311832405124822,1.0,39.948,0.0,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,He,helium,[He],500000.0,1000000,197.2,0.92,461.483,1.05,20.511999999999997,1.4311832405124822,1.0,4.003,0.0,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,122000.0,196000,381.0,1.048,461.483,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,122000.0,196000,381.0,1.048,461.483,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CHClF2,R22,FC(F)Cl,122000.0,196000,381.0,1.048,461.483,6.1,35.82,2.0009261632520334,1.0,86.468,11.857000000000001,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],122000.0,196000,381.0,1.048,461.483,1.5,35.82,2.0009261632520334,1.0,39.948,0.0,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,He,helium,[He],122000.0,196000,381.0,1.048,461.483,1.05,35.82,2.0009261632520334,1.0,4.003,0.0,0.0,0.0,0.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,400000.0,400000,378.0,1.19,461.483,1.4,26.853999999999985,1.9151904439153506,2.0,28.014,3.45,47.58,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000.0,400000,378.0,1.19,461.483,1.6,26.853999999999985,1.9151904439153506,2.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Kr,krypton,[Kr],400000.0,400000,378.0,1.19,461.483,1.8,26.853999999999985,1.9151904439153506,2.0,83.8,0.0,0.0,0.0,0.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ar,argon,[Ar],400000.0,400000,378.0,1.19,461.483,1.5,26.853999999999985,1.9151904439153506,2.0,39.948,0.0,0.0,0.0,0.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ne,neon,[Ne],400000.0,400000,378.0,1.19,461.483,1.1,26.853999999999985,1.9151904439153506,2.0,20.18,0.0,0.0,0.0,0.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,He,helium,[He],400000.0,400000,378.0,1.19,461.483,1.05,26.853999999999985,1.9151904439153506,2.0,4.003,0.0,0.0,0.0,0.0
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H2,acetylene,C#C,416000.0,608000,393.0,0.885,293.15,,33.826999999999984,1.8429072923039562,1.0,26.037999999999997,9.89,0.0,0.0,0.0
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H4,ethene,C=C,416000.0,608000,393.0,0.885,293.15,1.9,33.826999999999984,1.8429072923039562,1.0,28.053999999999995,11.254000000000001,0.0,0.0,0.0
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H6,ethane,CC,416000.0,608000,393.0,0.885,293.15,1.9,33.826999999999984,1.8429072923039562,1.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C3H8,propane,CCC,416000.0,608000,393.0,0.885,293.15,1.6,33.826999999999984,1.8429072923039562,1.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C4H10,n-butane,CCCC,416000.0,608000,393.0,0.885,293.15,1.8,33.826999999999984,1.8429072923039562,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2O,dinitrogen monoxide,N#[N+][O-],300000.0,600000,393.0,1.18,308.15,1.6,26.853999999999985,1.9151904439153506,2.0,44.013,8.451,51.209999999999994,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000.0,600000,393.0,1.18,308.15,1.6,26.853999999999985,1.9151904439153506,2.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C2H4,ethene,C=C,300000.0,600000,393.0,1.18,308.15,1.9,26.853999999999985,1.9151904439153506,2.0,28.053999999999995,11.254000000000001,0.0,0.0,0.0
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,27000.0,27000,700.0,1.27,308.15,1.6,96.61740000000002,4.725024503691513,8.0,44.009,5.007,34.14,0.0,2.0
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,27000.0,27000,700.0,1.27,423.15,1.6,96.61740000000002,4.725024503691513,8.0,44.009,5.007,34.14,0.0,2.0
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CO2,carbon dioxide,O=C=O,18000.0,48000,493.0,1.241,308.15,1.6,111.9526,5.476176987829786,8.0,44.009,5.007,34.14,0.0,2.0
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,22000.0,75000,503.0,1.326,308.15,1.6,60.000600000000034,3.0015401912292816,4.0,44.009,5.007,34.14,0.0,2.0
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CH4,methane,C,18000.0,48000,493.0,1.241,308.15,1.7,111.9526,5.476176987829786,8.0,16.043,6.731,0.0,0.0,0.0
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CH4,methane,C,22000.0,75000,503.0,1.326,308.15,1.7,60.000600000000034,3.0015401912292816,4.0,16.043,6.731,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,122000.0,196000,381.0,1.048,298.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CH4,methane,C,122000.0,196000,381.0,1.048,298.15,1.7,35.82,2.0009261632520334,1.0,16.043,6.731,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],122000.0,196000,381.0,1.048,298.15,1.5,35.82,2.0009261632520334,1.0,39.948,0.0,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,122000.0,196000,381.0,1.048,298.15,1.4,35.82,2.0009261632520334,1.0,28.014,3.45,47.58,0.0,2.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000.0,590000,503.15,0.75,298.15,33.0,38.160000000000004,2.1515684302482985,1.0,32.042,8.1428,20.23,1.0,1.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,125000.0,590000,503.15,0.75,298.15,24.5,38.160000000000004,2.1515684302482985,1.0,46.069,12.759800000000002,20.23,1.0,1.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H7OH,2-propanol,CC(C)O,125000.0,590000,503.15,0.75,298.15,19.9,38.160000000000004,2.1515684302482985,1.0,60.096000000000004,17.354800000000004,20.23,1.0,1.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000.0,590000,503.15,0.75,298.15,21.0,38.160000000000004,2.1515684302482985,1.0,58.080000000000005,16.355,17.07,0.0,1.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H10,n-butane,CCCC,125000.0,590000,503.15,0.75,308.15,1.8,38.160000000000004,2.1515684302482985,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C4H10,n-butane,CCCC,750000.0,2200000,523.0,0.78,308.15,1.8,29.651999999999983,2.0095493026889777,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,C4H10,n-butane,CCCC,750000.0,2200000,473.0,0.91,309.15,1.8,84.79200000000004,4.325285468192916,4.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,C4H10,n-butane,CCCC,110000.0,340000,473.0,1.0,308.15,1.8,41.15000000000002,2.232771617071921,1.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,125000.0,590000,503.15,0.75,308.15,1.6,38.160000000000004,2.1515684302482985,1.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C3H8,propane,CCC,750000.0,2200000,523.0,0.78,308.15,1.6,29.651999999999983,2.0095493026889777,1.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,C3H8,propane,CCC,750000.0,2200000,473.0,0.91,309.15,1.6,84.79200000000004,4.325285468192916,4.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,C3H8,propane,CCC,110000.0,340000,473.0,1.0,308.15,1.6,41.15000000000002,2.232771617071921,1.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C5H12,n-pentane,CCCCC,350000.0,700000,503.0,0.75,300.15,1.8,38.160000000000004,2.1515684302482985,1.0,72.151,25.19899999999999,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,350000.0,700000,503.0,0.75,300.15,24.5,38.160000000000004,2.1515684302482985,1.0,46.069,12.759800000000002,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C2H5OH,ethanol,CCO,18000.0,80000,593.0,1.238,303.15,24.5,156.23419999999973,6.931918777611874,18.0,46.069,12.759800000000002,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C3H7OH,1-propanol,CCCO,18000.0,80000,593.0,1.238,303.15,20.3,156.23419999999973,6.931918777611874,18.0,60.096,17.376800000000003,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C5H11OH,1-pentanol,CCCCCO,18000.0,80000,593.0,1.238,303.15,15.1,156.23419999999973,6.931918777611874,18.0,88.14999999999999,26.61079999999999,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H13OH,1-hexanol,CCCCCCO,18000.0,80000,593.0,1.238,303.15,13.3,156.23419999999973,6.931918777611874,18.0,102.17699999999999,31.22779999999998,20.23,1.0,1.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,610000.0,850000,503.0,0.75,308.15,1.6,38.160000000000004,2.1515684302482985,1.0,44.009,5.007,34.14,0.0,2.0
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,CO2,carbon dioxide,O=C=O,750000.0,2200000,523.0,0.78,308.15,1.6,29.651999999999983,2.0095493026889777,1.0,44.009,5.007,34.14,0.0,2.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000.0,180000,293.0,1.055,263.15,1.7,40.705000000000005,2.6362331233524396,2.0,16.043,6.731,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000.0,180000,293.0,1.055,273.15,1.7,40.705000000000005,2.6362331233524396,2.0,16.043,6.731,0.0,0.0,0.0
