polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,100000,100000,392,1.18,308.15,80.1,26.854,1.915190444,2
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,22000,22000,348,1.3346,296.15,80.1,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,22000,22000,348,1.3346,323.15,80.1,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,22000,22000,348,1.3346,333.15,80.1,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,22000,22000,348,1.3346,343.15,80.1,49.3578,3.22753719,4
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.268,303.15,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.268,318.15,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.268,333.15,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.268,343.15,80.1,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,273.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,283.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,291.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,300.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,489,1.268,308.15,1.6,168.3568,7.198132017,18
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,350000,350000,483,1.068,308.15,1.6,37.5808,2.017601148,3
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CH4,methane,C,350000,350000,483,1.068,308.15,1.7,37.5808,2.017601148,3
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,290.15,80.1,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,308.15,80.1,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,328.15,80.1,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2O,water,O,125000,250000,503,0.77,338.15,80.1,38.16,2.15156843,1
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,45000,60000,700,1.25,298.15,33,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,N2,nitrogen,N#N,45000,60000,700,1.25,308.15,1.4,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,N2,nitrogen,N#N,45000,60000,700,1.25,323.15,1.4,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,N2,nitrogen,N#N,45000,60000,700,1.25,343.15,1.4,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000,60000,700,1.25,308.15,1.7,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000,60000,700,1.25,323.15,1.7,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000,60000,700,1.25,343.15,1.7,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,O2,oxygen,O=O,45000,60000,700,1.25,308.15,1.5,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,C2H4,ethene,C=C,45000,60000,700,1.25,308.15,1.9,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000,60000,700,1.25,308.15,1.6,96.6174,4.725024504,8
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000,250000,503,0.77,308.15,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,125000,250000,503,0.77,308.15,1.7,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,125000,250000,503,0.77,308.15,1.4,38.16,2.15156843,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,327.45,1.6,26.854,1.915190444,2
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,333.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,343.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,353.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,363.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,isopentane,CCC(C)C,56000,220000,379,1.012,363.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,318.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,348.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,368.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,378.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,383.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,298.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,303.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,308.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,313.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,318.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,323.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,1140000,1880000,381,1.048,303.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,147000,153000,381,1.048,303.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,115000,225000,381,1.048,303.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,157000,447000,381,1.048,303.15,1.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,78500,82500,381,1.048,303.15,1.8,35.82,2.000926163,1
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CH3OH,methanol,CO,20000,50000,358,1.3339,308.15,33,49.3578,3.22753719,4
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C9H20,nonane,CCCCCCCCC,300000,600000,503,0.78,308.15,2,38.16,2.15156843,1
poly(norbornene),*C1C(C2)CCC2C1*,C5H12,n-pentane,CCCCC,290000,600000,620,1.025,308.15,1.8,30.065,1.537711102,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,300,1.06,259.35,1.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,300,1.06,271.35,1.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,300,1.06,293.15,1.9,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,273.15,1.8,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,283.15,1.8,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,293.15,1.8,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,303.15,1.8,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,313.15,1.8,40.705,2.636233123,2
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,CH3OH,methanol,CO,10000,40000,428,1.16,298.15,33,31.488,1.914621562,2
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,CH3OH,methanol,CO,10000,40000,428,1.16,303.15,33,31.488,1.914621562,2
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000,40000,428,1.16,298.15,24.5,31.488,1.914621562,2
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000,40000,428,1.16,303.15,24.5,31.488,1.914621562,2
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000,40000,428,1.16,308.15,24.5,31.488,1.914621562,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,110000,110000,375,1.163,303.15,80.1,26.854,1.915190444,2
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,60000,120000,668,1.35,373.15,1.8,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,2-methylpropane,CC(C)C,60000,120000,668,1.35,373.15,1.8,129.3637,4.992602542,18
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,163000,163000,303,1.19,293.15,80.1,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,163000,163000,303,1.19,303.15,80.1,22.307,1.745849118,1
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000,424000,335,1.214,308.15,1.4,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000,424000,335,1.214,323.15,1.4,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000,424000,335,1.214,338.15,1.4,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,298.15,1.5,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,308.15,1.5,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,318.15,1.5,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,328.15,1.5,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,338.15,1.5,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,343.15,1.5,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,298.15,1.6,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,308.15,1.6,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,318.15,1.6,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,328.15,1.6,42.3985,2.562020361,2
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,338.15,1.6,42.3985,2.562020361,2
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,318.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,328.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,338.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,21000,63000,455,1.24,308.15,1.7,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,C2H6,ethane,CC,21000,63000,455,1.24,308.15,1.9,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,21000,63000,455,1.24,308.15,1.4,125.0866,5.790366597,9
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000,700000,503,0.75,308.15,2.4,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000,700000,503,0.75,318.15,2.4,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000,700000,503,0.75,328.15,2.4,38.16,2.15156843,1
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,100000,200000,515,1.151,308.15,1.6,144.0346,5.768800267,13
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,17000,34000,459,1.24,308.15,1.6,125.0866,5.790366597,9
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,CO2,carbon dioxide,O=C=O,110000,220000,453,1.227,308.15,1.6,146.2976,5.64535205,11
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,CO2,carbon dioxide,O=C=O,90000,180000,470,1.213,308.15,1.6,134.5606,5.934072203,11
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,CH4,methane,C,100000,200000,515,1.151,308.15,1.7,144.0346,5.768800267,13
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,17000,34000,459,1.24,308.15,1.7,125.0866,5.790366597,9
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,CH4,methane,C,110000,220000,453,1.227,308.15,1.7,146.2976,5.64535205,11
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,CH4,methane,C,90000,180000,470,1.213,308.15,1.7,134.5606,5.934072203,11
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,N2,nitrogen,N#N,100000,200000,515,1.151,308.15,1.4,144.0346,5.768800267,13
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,17000,34000,459,1.24,308.15,1.4,125.0866,5.790366597,9
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,N2,nitrogen,N#N,110000,220000,453,1.227,308.15,1.4,146.2976,5.64535205,11
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,N2,nitrogen,N#N,90000,180000,470,1.213,308.15,1.4,134.5606,5.934072203,11
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,SO2,sulphur dioxide,O=S=O,1000000,1000000,393,0.885,298,15.6,33.827,1.842907292,1
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,SO2,sulphur dioxide,O=S=O,1000000,1000000,393,0.885,298,15.6,33.827,1.842907292,1
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,N2,nitrogen,N#N,34000,68000,504,1.291,308.15,1.4,111.9526,5.476176988,8
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CH4,methane,C,34000,68000,504,1.291,308.15,1.7,111.9526,5.476176988,8
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CO2,carbon dioxide,O=C=O,34000,68000,504,1.291,308.15,1.6,111.9526,5.476176988,8
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,N2,nitrogen,N#N,45000,90000,561,1.195,308.15,1.4,130.9006,5.545090355,12
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,CH4,methane,C,45000,90000,561,1.195,308.15,1.7,130.9006,5.545090355,12
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,45000,90000,561,1.195,308.15,1.6,130.9006,5.545090355,12
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,N2,nitrogen,N#N,60000,120000,568,1.144,308.15,1.4,140.3746,5.57391059,14
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,CH4,methane,C,60000,120000,568,1.144,308.15,1.7,140.3746,5.57391059,14
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,60000,120000,568,1.144,308.15,1.6,140.3746,5.57391059,14
polystyrene,*CC(c1ccccc1)*,ClO2,chlorine dioxide,[O][Cl+][O-],122000,196000,366,1.03,296.15,,35.82,2.000926163,1
poly(vinyl chloride),*C([Cl])C*,ClO2,chlorine dioxide,[O][Cl+][O-],50000,50000,311,1.3,296.15,,16.394,1.26957399,0
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000,74000,355,1.3,293,2,16.394,1.26957399,0
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000,74000,355,1.3,313,2,16.394,1.26957399,0
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000,74000,355,1.3,323,2,16.394,1.26957399,0
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000,74000,355,1.3,343,2,16.394,1.26957399,0
polyethylene,*C*,N2,nitrogen,N#N,125000,250000,153,0.86,461.483,1.4,6.731,0.553978452,0
polyethylene,*C*,CO2,carbon dioxide,O=C=O,125000,250000,153,0.86,461.483,1.6,6.731,0.553978452,0
polyethylene,*C*,CHClF2,R22,FC(F)Cl,125000,250000,153,0.86,461.483,6.1,6.731,0.553978452,0
polyethylene,*C*,Ar,argon,[Ar],125000,250000,153,0.86,461.483,1.5,6.731,0.553978452,0
polyethylene,*C*,He,helium,[He],125000,250000,153,0.86,461.483,1.05,6.731,0.553978452,0
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000,200000,273,0.855,461.483,1.4,15.965,1.247447884,0
polypropylene,*C(C)C*,CHClF2,R22,FC(F)Cl,50000,200000,273,0.855,461.483,6.1,15.965,1.247447884,0
polypropylene,*C(C)C*,Ar,argon,[Ar],50000,200000,273,0.855,461.483,1.5,15.965,1.247447884,0
polypropylene,*C(C)C*,He,helium,[He],50000,200000,273,0.855,461.483,1.05,15.965,1.247447884,0
polyisobutylene,*C(C)(C)C*,N2,nitrogen,N#N,500000,1000000,197.2,0.92,461.483,1.4,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CO2,carbon dioxide,O=C=O,500000,1000000,197.2,0.92,461.483,1.6,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,Kr,krypton,[Kr],500000,1000000,197.2,0.92,461.483,1.8,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,Ar,argon,[Ar],500000,1000000,197.2,0.92,461.483,1.5,20.512,1.431183241,1
