polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C4H9OH,2-butanol,CCC(C)O,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C4H9OH,2-butanol,CCC(C)O,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,2-butanol,CCC(C)O,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,2-butanol,CCC(C)O,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C4H9OH,isobutanol,CC(C)CO,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C4H9OH,isobutanol,CC(C)CO,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,isobutanol,CC(C)CO,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,isobutanol,CC(C)CO,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,CH3COCH3,acetone,CC(C)=O,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,CH3COCH3,acetone,CC(C)=O,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COCH3,acetone,CC(C)=O,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COCH3,acetone,CC(C)=O,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,CH3COC2H5,methylethylketone,CCC(C)=O,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,CH3COOCH3,methylacetate,COC(C)=O,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,CH3COOCH3,methylacetate,COC(C)=O,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,CH3COOCH3,methylacetate,COC(C)=O,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,CH3COOCH3,methylacetate,COC(C)=O,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,CH3COOCH3,methylacetate,COC(C)=O,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOCH3,methylacetate,COC(C)=O,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOCH3,methylacetate,COC(C)=O,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOCH3,methylacetate,COC(C)=O,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOCH3,methylacetate,COC(C)=O,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,167000,167000,303.2,1.19,353.2
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,135800,165700,670,1.24,308
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,135800,165700,670,1.24,308
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH4,methane,C,12000,30000,479,1.27,298.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2,hydrogen,[H][H],12000,30000,479,1.27,298.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,72000,136000,329,1.248,453
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,72000,136000,329,1.248,463
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,72000,136000,329,1.248,473
polyisoprene,*CC=C(C)C*,C6H5CH3,toluene,Cc1ccccc1,800000,800000,202.2,0.91,293.15
polyisoprene,*CC=C(C)C*,C6H5CH3,toluene,Cc1ccccc1,800000,800000,202.2,0.91,313.15
polyisoprene,*CC=C(C)C*,C6H5CH3,toluene,Cc1ccccc1,800000,800000,202.2,0.91,333.15
polyisoprene,*CC=C(C)C*,C6H5CH3,toluene,Cc1ccccc1,800000,800000,202.2,0.91,353.15
polyisobutylene,*C(C)(C)C*,C6H5CH3,toluene,Cc1ccccc1,500000,500000,197.2,0.92,293.15
polyisobutylene,*C(C)(C)C*,C6H5CH3,toluene,Cc1ccccc1,500000,500000,197.2,0.92,313.15
polyisobutylene,*C(C)(C)C*,C6H5CH3,toluene,Cc1ccccc1,500000,500000,197.2,0.92,333.15
polyisobutylene,*C(C)(C)C*,C6H5CH3,toluene,Cc1ccccc1,500000,500000,197.2,0.92,353.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5CH3,toluene,Cc1ccccc1,337000,337000,288.2,1.07,293.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5CH3,toluene,Cc1ccccc1,337000,337000,288.2,1.07,313.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5CH3,toluene,Cc1ccccc1,337000,337000,288.2,1.07,333.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5CH3,toluene,Cc1ccccc1,337000,337000,288.2,1.07,353.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,167000,167000,303.2,1.19,313.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,167000,167000,303.2,1.19,333.15
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,167000,167000,303.2,1.19,353.15
polyisoprene,*CC=C(C)C*,C8H18,octane,CCCCCCCC,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C8H18,octane,CCCCCCCC,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C8H18,octane,CCCCCCCC,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C8H18,octane,CCCCCCCC,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C8H18,octane,CCCCCCCC,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C8H18,octane,CCCCCCCC,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C8H18,octane,CCCCCCCC,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C8H18,octane,CCCCCCCC,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C8H18,octane,CCCCCCCC,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C8H18,octane,CCCCCCCC,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C5H10,cyclopentane,C1CCCC1,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C5H10,cyclopentane,C1CCCC1,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C5H10,cyclopentane,C1CCCC1,800000,800000,202.2,0.91,333.2
polyisobutylene,*C(C)(C)C*,C5H10,cyclopentane,C1CCCC1,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,C5H10,cyclopentane,C1CCCC1,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C5H10,cyclopentane,C1CCCC1,500000,500000,197.2,0.92,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C5H10,cyclopentane,C1CCCC1,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C5H10,cyclopentane,C1CCCC1,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C5H10,cyclopentane,C1CCCC1,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C5H10,cyclopentane,C1CCCC1,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C5H10,cyclopentane,C1CCCC1,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C5H10,cyclopentane,C1CCCC1,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C5H10,cyclopentane,C1CCCC1,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C6H12,cyclohexane,C1CCCCC1,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C6H12,cyclohexane,C1CCCCC1,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C6H12,cyclohexane,C1CCCCC1,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C6H12,cyclohexane,C1CCCCC1,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H12,cyclohexane,C1CCCCC1,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H12,cyclohexane,C1CCCCC1,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H12,cyclohexane,C1CCCCC1,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H12,cyclohexane,C1CCCCC1,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H12,cyclohexane,C1CCCCC1,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H12,cyclohexane,C1CCCCC1,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H12,cyclohexane,C1CCCCC1,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000,167000,303.2,1.19,353.2
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000,500000,197.2,0.92,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000,337000,288.2,1.07,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000,167000,303.2,1.19,313.2
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000,167000,303.2,1.19,353.2
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000,500000,197.2,0.92,293.2
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000,500000,197.2,0.92,333.2
