polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,branching_index,molar_refractivity
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,N2,nitrogen,N#N,45000.0,60000,700.0,1.25,343.15,1.4,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000.0,60000,700.0,1.25,308.15,1.7,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000.0,60000,700.0,1.25,323.15,1.7,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000.0,60000,700.0,1.25,343.15,1.7,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,O2,oxygen,O=O,45000.0,60000,700.0,1.25,308.15,1.5,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,C2H4,ethene,C=C,45000.0,60000,700.0,1.25,308.15,1.9,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000.0,60000,700.0,1.25,308.15,1.6,1.6218627729591182,96.61740000000002
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000.0,250000,503.0,0.77,308.15,1.6,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,125000.0,250000,503.0,0.77,308.15,1.7,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,125000.0,250000,503.0,0.77,308.15,1.4,3.559682478280344,38.160000000000004
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000.0,120000,378.0,1.18,327.45,1.6,3.3530759537985286,26.853999999999985
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,333.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,343.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,353.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,363.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,isopentane,CCC(C)C,56000.0,220000,379.0,1.012,363.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,318.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,348.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,368.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,378.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000.0,220000,379.0,1.012,383.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500.0,215000,381.0,1.048,298.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500.0,215000,381.0,1.048,303.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500.0,215000,381.0,1.048,308.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500.0,215000,381.0,1.048,313.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500.0,215000,381.0,1.048,318.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500.0,215000,381.0,1.048,323.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,1140000.0,1880000,381.0,1.048,303.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,147000.0,153000,381.0,1.048,303.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,115000.0,225000,381.0,1.048,303.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,157000.0,447000,381.0,1.048,303.15,1.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,78500.0,82500,381.0,1.048,303.15,1.8,2.8320858350070908,35.82
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CH3OH,methanol,CO,20000.0,50000,358.0,1.3339,308.15,33.0,2.8270220393427357,49.35780000000002
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C9H20,nonane,CCCCCCCCC,300000.0,600000,503.0,0.78,308.15,2.0,3.559682478280344,38.160000000000004
poly(norbornene),*C1C(C2)CCC2C1*,C5H12,n-pentane,CCCCC,290000.0,600000,620.0,1.025,308.15,1.8,2.1190715162660227,30.064999999999984
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,300.0,1.06,259.35,1.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,300.0,1.06,271.35,1.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000.0,180000,300.0,1.06,293.15,1.9,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000.0,180000,300.0,1.06,273.15,1.8,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000.0,180000,300.0,1.06,283.15,1.8,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000.0,180000,300.0,1.06,293.15,1.8,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000.0,180000,300.0,1.06,303.15,1.8,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000.0,180000,300.0,1.06,313.15,1.8,3.2224760342478187,40.705000000000005
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,CH3OH,methanol,CO,10000.0,40000,428.0,1.16,298.15,33.0,2.4190211646668525,31.487999999999985
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,CH3OH,methanol,CO,10000.0,40000,428.0,1.16,303.15,33.0,2.4190211646668525,31.487999999999985
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000.0,40000,428.0,1.16,298.15,24.5,2.4190211646668525,31.487999999999985
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000.0,40000,428.0,1.16,303.15,24.5,2.4190211646668525,31.487999999999985
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000.0,40000,428.0,1.16,308.15,24.5,2.4190211646668525,31.487999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,110000.0,110000,375.0,1.163,303.15,80.1,3.3530759537985286,26.853999999999985
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,60000.0,120000,668.0,1.35,373.15,1.8,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,2-methylpropane,CC(C)C,60000.0,120000,668.0,1.35,373.15,1.8,1.745412776088351,129.36370000000002
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,163000.0,163000,303.0,1.19,293.15,80.1,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,163000.0,163000,303.0,1.19,303.15,80.1,2.831257109931365,22.30699999999999
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000.0,424000,335.0,1.214,308.15,1.4,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000.0,424000,335.0,1.214,323.15,1.4,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000.0,424000,335.0,1.214,338.15,1.4,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000.0,424000,335.0,1.214,298.15,1.5,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000.0,424000,335.0,1.214,308.15,1.5,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000.0,424000,335.0,1.214,318.15,1.5,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000.0,424000,335.0,1.214,328.15,1.5,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000.0,424000,335.0,1.214,338.15,1.5,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000.0,424000,335.0,1.214,343.15,1.5,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,335.0,1.214,298.15,1.6,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,335.0,1.214,308.15,1.6,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,335.0,1.214,318.15,1.6,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,335.0,1.214,328.15,1.6,2.6930079504145,42.39850000000003
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000.0,424000,335.0,1.214,338.15,1.6,2.6930079504145,42.39850000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,318.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,328.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,338.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,21000.0,63000,455.0,1.24,308.15,1.7,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,C2H6,ethane,CC,21000.0,63000,455.0,1.24,308.15,1.9,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,21000.0,63000,455.0,1.24,308.15,1.4,1.4979509372139568,125.08660000000003
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000.0,700000,503.0,0.75,308.15,2.4,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000.0,700000,503.0,0.75,318.15,2.4,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000.0,700000,503.0,0.75,328.15,2.4,3.559682478280344,38.160000000000004
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,100000.0,200000,515.0,1.151,308.15,1.6,1.6041824982412685,144.0345999999998
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,17000.0,34000,459.0,1.24,308.15,1.6,1.4979509372139568,125.08660000000003
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,CO2,carbon dioxide,O=C=O,110000.0,220000,453.0,1.227,308.15,1.6,1.3956471677560727,146.2975999999998
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,CO2,carbon dioxide,O=C=O,90000.0,180000,470.0,1.213,308.15,1.6,1.54783163358322,134.56059999999994
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,CH4,methane,C,100000.0,200000,515.0,1.151,308.15,1.7,1.6041824982412685,144.0345999999998
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,17000.0,34000,459.0,1.24,308.15,1.7,1.4979509372139568,125.08660000000003
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,CH4,methane,C,110000.0,220000,453.0,1.227,308.15,1.7,1.3956471677560727,146.2975999999998
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,CH4,methane,C,90000.0,180000,470.0,1.213,308.15,1.7,1.54783163358322,134.56059999999994
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,N2,nitrogen,N#N,100000.0,200000,515.0,1.151,308.15,1.4,1.6041824982412685,144.0345999999998
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,17000.0,34000,459.0,1.24,308.15,1.4,1.4979509372139568,125.08660000000003
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,N2,nitrogen,N#N,110000.0,220000,453.0,1.227,308.15,1.4,1.3956471677560727,146.2975999999998
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,N2,nitrogen,N#N,90000.0,180000,470.0,1.213,308.15,1.4,1.54783163358322,134.56059999999994
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,SO2,sulphur dioxide,O=S=O,1000000.0,1000000,393.0,0.885,298.0,15.6,3.168489872670569,33.826999999999984
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,SO2,sulphur dioxide,O=S=O,1000000.0,1000000,393.0,0.885,298.0,15.6,3.168489872670569,33.826999999999984
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,N2,nitrogen,N#N,34000.0,68000,504.0,1.291,308.15,1.4,1.5029460525421647,111.9526
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CH4,methane,C,34000.0,68000,504.0,1.291,308.15,1.7,1.5029460525421647,111.9526
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CO2,carbon dioxide,O=C=O,34000.0,68000,504.0,1.291,308.15,1.6,1.5029460525421647,111.9526
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,N2,nitrogen,N#N,45000.0,90000,561.0,1.195,308.15,1.4,1.5979739140059368,130.9006
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,CH4,methane,C,45000.0,90000,561.0,1.195,308.15,1.7,1.5979739140059368,130.9006
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,45000.0,90000,561.0,1.195,308.15,1.6,1.5979739140059368,130.9006
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,N2,nitrogen,N#N,60000.0,120000,568.0,1.144,308.15,1.4,1.663553248539756,140.37459999999987
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,CH4,methane,C,60000.0,120000,568.0,1.144,308.15,1.7,1.663553248539756,140.37459999999987
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,60000.0,120000,568.0,1.144,308.15,1.6,1.663553248539756,140.37459999999987
polystyrene,*CC(c1ccccc1)*,ClO2,chlorine dioxide,[O][Cl+][O-],122000.0,196000,366.0,1.03,296.15,,2.8320858350070908,35.82
poly(vinyl chloride),*C([Cl])C*,ClO2,chlorine dioxide,[O][Cl+][O-],50000.0,50000,311.0,1.3,296.15,,1.6329931618554523,16.394000000000002
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000.0,74000,355.0,1.3,293.0,2.0,1.6329931618554523,16.394000000000002
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000.0,74000,355.0,1.3,313.0,2.0,1.6329931618554523,16.394000000000002
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000.0,74000,355.0,1.3,323.0,2.0,1.6329931618554523,16.394000000000002
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000.0,74000,355.0,1.3,343.0,2.0,1.6329931618554523,16.394000000000002
polyethylene,*C*,N2,nitrogen,N#N,125000.0,250000,153.0,0.86,461.483,1.4,0.0,6.731
polyethylene,*C*,CO2,carbon dioxide,O=C=O,125000.0,250000,153.0,0.86,461.483,1.6,0.0,6.731
polyethylene,*C*,CHClF2,R22,FC(F)Cl,125000.0,250000,153.0,0.86,461.483,6.1,0.0,6.731
polyethylene,*C*,Ar,argon,[Ar],125000.0,250000,153.0,0.86,461.483,1.5,0.0,6.731
polyethylene,*C*,He,helium,[He],125000.0,250000,153.0,0.86,461.483,1.05,0.0,6.731
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000.0,200000,273.0,0.855,461.483,1.4,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CHClF2,R22,FC(F)Cl,50000.0,200000,273.0,0.855,461.483,6.1,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,Ar,argon,[Ar],50000.0,200000,273.0,0.855,461.483,1.5,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,He,helium,[He],50000.0,200000,273.0,0.855,461.483,1.05,1.6329931618554523,15.965000000000003
polyisobutylene,*C(C)(C)C*,N2,nitrogen,N#N,500000.0,1000000,197.2,0.92,461.483,1.4,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CO2,carbon dioxide,O=C=O,500000.0,1000000,197.2,0.92,461.483,1.6,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,Kr,krypton,[Kr],500000.0,1000000,197.2,0.92,461.483,1.8,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,Ar,argon,[Ar],500000.0,1000000,197.2,0.92,461.483,1.5,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,He,helium,[He],500000.0,1000000,197.2,0.92,461.483,1.05,2.3237900077244498,20.511999999999997
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,122000.0,196000,381.0,1.048,461.483,1.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,122000.0,196000,381.0,1.048,461.483,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHClF2,R22,FC(F)Cl,122000.0,196000,381.0,1.048,461.483,6.1,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],122000.0,196000,381.0,1.048,461.483,1.5,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,He,helium,[He],122000.0,196000,381.0,1.048,461.483,1.05,2.8320858350070908,35.82
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,400000.0,400000,378.0,1.19,461.483,1.4,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000.0,400000,378.0,1.19,461.483,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Kr,krypton,[Kr],400000.0,400000,378.0,1.19,461.483,1.8,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ar,argon,[Ar],400000.0,400000,378.0,1.19,461.483,1.5,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ne,neon,[Ne],400000.0,400000,378.0,1.19,461.483,1.1,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,He,helium,[He],400000.0,400000,378.0,1.19,461.483,1.05,3.3530759537985286,26.853999999999985
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H2,acetylene,C#C,416000.0,608000,393.0,0.885,293.15,,3.168489872670569,33.826999999999984
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H4,ethene,C=C,416000.0,608000,393.0,0.885,293.15,1.9,3.168489872670569,33.826999999999984
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H6,ethane,CC,416000.0,608000,393.0,0.885,293.15,1.9,3.168489872670569,33.826999999999984
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C3H8,propane,CCC,416000.0,608000,393.0,0.885,293.15,1.6,3.168489872670569,33.826999999999984
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C4H10,n-butane,CCCC,416000.0,608000,393.0,0.885,293.15,1.8,3.168489872670569,33.826999999999984
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2O,dinitrogen monoxide,N#[N+][O-],300000.0,600000,393.0,1.18,308.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000.0,600000,393.0,1.18,308.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C2H4,ethene,C=C,300000.0,600000,393.0,1.18,308.15,1.9,3.3530759537985286,26.853999999999985
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,27000.0,27000,700.0,1.27,308.15,1.6,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,27000.0,27000,700.0,1.27,423.15,1.6,1.6218627729591182,96.61740000000002
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CO2,carbon dioxide,O=C=O,18000.0,48000,493.0,1.241,308.15,1.6,1.5029460525421647,111.9526
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,22000.0,75000,503.0,1.326,308.15,1.6,2.5201504266600927,60.000600000000034
